80Fem;Puntos;80Mas;Puntos;80vFem;Puntos;80vMas;Puntos;JabalinaFem;Puntos;JabalinaMas;Puntos;PesoFem;Puntos;PesoMas;Puntos;DiscoFem;Puntos;DiscoMas;Puntos;LongitudFem;Puntos;LongitudMas;Puntos;MarchaFem;Puntos;MarchaMas;Puntos;1000Fem;Puntos;1000Mas;Puntos;AlturaFem;Puntos;AlturaMas;Puntos
11,96;437;10,85;494;13,49;578;12,56;596;17,55;244;26,02;244;5,57;244;5,91;244;18,09;244;18,47;244;4,62;459;4,80;345;12:42.00;608;11:02,00;577;3:02.74;757;2:50,86;757;;;;
11,97;435;10,86;492;13,5;577;12,57;595;17,61;245;26,09;245;5,58;245;5,93;245;18,15;245;18,53;245;4,63;461;4,81;346;12:42.67;607;11:02,67;576;3:02.84;756;2:50,96;756;;;;
11,98;433;10,87;490;13,51;575;12,58;594;17,66;246;26,16;246;5,6;246;5,95;246;18,20;246;18,58;246;4,64;464;4,82;348;12:43.33;606;11:03,33;574;3:02.94;755;2:51,05;755;;;;
11,99;431;10,88;489;13,52;574;12,59;592;17,72;247;26,23;247;5,61;247;5,97;247;18,26;247;18,64;247;4,65;466;4,83;350;12:44.00;605;11:04,00;573;3:03.04;754;2:51,15;754;;;;
12;429;10,89;487;13,53;573;12,60;591;17,77;248;26,31;248;5,63;248;5,98;248;18,31;248;18,69;248;4,66;469;4,84;352;12:44.67;604;11:04,67;571;3:03.14;753;2:51,25;753;;;;
12,01;427;10,90;485;13,54;571;12,61;589;17,82;249;26,38;249;5,64;249;6,00;249;18,37;249;18,74;249;4,67;472;4,85;354;12:45.33;603;11:05,33;570;3:03.24;752;2:51,34;752;;;;
12,02;425;10,91;483;13,55;570;12,62;588;17,88;250;26,45;250;5,66;250;6,02;250;18,43;250;18,80;250;4,68;474;4,86;356;12:46.00;602;11:06,00;568;3:03.34;751;2:51,44;751;;;;
12,03;423;10,92;482;13,56;568;12,63;587;17,93;251;26,52;251;5,68;251;6,03;251;18,48;251;18,85;251;4,69;477;4,87;358;12:46.67;601;11:06,67;567;3:03.44;750;2:51,54;750;;;;
12,04;420;10,93;480;13,57;567;12,64;585;17,99;252;26,59;252;5,69;252;6,05;252;18,54;252;18,90;252;4,7;479;4,88;360;12:47.33;599;11:07,33;565;3:03.49;749;2:51,63;749;;;;
12,05;419;10,94;478;13,58;566;12,65;584;18,04;253;26,67;253;5,71;253;6,07;253;18,59;253;18,96;253;4,71;482;4,89;361;12:48.00;598;11:08,00;564;3:03.54;748;2:51,73;748;;;;
12,06;417;10,95;477;13,59;564;12,66;583;18,1;254;26,74;254;5,72;254;6,09;254;18,65;254;19,01;254;4,72;485;4,90;363;12:48.67;597;11:08,67;562;3:03.64;747;2:51,83;747;;;;
12,07;415;10,96;475;13,6;563;12,67;581;18,15;255;26,81;255;5,74;255;6,10;255;18,71;255;19,07;255;4,73;487;4,91;365;12:49.33;596;11:09,33;561;3:03.74;746;2:51,92;746;;;;
12,08;413;10,97;473;13,61;561;12,68;580;18,2;256;26,88;256;5,76;256;6,12;256;18,76;256;19,12;256;4,74;490;4,92;367;12:50.00;595;11:10,00;559;3:03.84;745;2:52,02;745;;;;
12,09;411;10,98;472;13,62;560;12,69;579;18,26;257;26,95;257;5,77;257;6,14;257;18,82;257;19,17;257;4,75;492;4,93;369;12:50.67;594;11:10,67;558;3:03.94;744;2:52,12;744;;;;
12,1;409;10,99;470;13,63;559;12,70;577;18,31;258;27,03;258;5,79;258;6,15;258;18,87;258;19,23;258;4,76;495;4,94;371;12:51.33;593;11:11,33;556;3:04.04;743;2:52,21;743;;;;
12,11;407;11,00;468;13,64;557;12,71;576;18,37;259;27,10;259;5,8;259;6,17;259;18,93;259;19,28;259;4,77;498;4,95;373;12:52.00;592;11:12,00;555;3:04.14;742;2:52,31;742;;;;
12,12;405;11,01;466;13,65;556;12,72;575;18,42;260;27,17;260;5,82;260;6,19;260;18,99;260;19,33;260;4,78;500;4,96;375;12:52.67;591;11:12,67;553;3:04.24;741;2:52,41;741;;;;
12,13;403;11,02;465;13,66;554;12,73;573;18,47;261;27,24;261;5,83;261;6,21;261;19,04;261;19,39;261;4,79;503;4,97;377;12:53.33;589;11:13,33;552;3:04.34;740;2:52,51;740;;;;
12,14;400;11,03;463;13,67;553;12,74;572;18,53;262;27,31;262;5,85;262;6,22;262;19,10;262;19,44;262;4,8;506;4,98;378;12:54.00;588;11:14,00;550;3:04.44;739;2:52,60;739;;;;
12,15;399;11,04;461;13,68;552;12,75;571;18,58;263;27,38;263;5,87;263;6,24;263;19,15;263;19,49;263;4,81;508;4,99;380;12:54.67;587;11:14,67;549;3:04.54;738;2:52,70;738;;;;
12,16;397;11,05;460;13,69;550;12,76;570;18,64;264;27,46;264;5,88;264;6,26;264;19,21;264;19,55;264;4,82;511;5,00;382;12:55.33;586;11:15,33;547;3:04.64;737;2:52,80;737;;;;
12,17;396;11,06;458;13,7;549;12,77;568;18,69;265;27,53;265;5,9;265;6,27;265;19,27;265;19,60;265;4,83;514;5,01;384;12:56.00;585;11:16,00;546;3:04.74;736;2:52,89;736;;;;
12,18;395;11,07;456;13,71;547;12,78;567;18,74;266;27,60;266;5,91;266;6,29;266;19,32;266;19,65;266;4,84;516;5,02;386;12:56.67;584;11:16,67;545;3:04.84;735;2:52,99;735;;;;
12,19;393;11,08;455;13,72;546;12,79;566;18,8;267;27,67;267;5,93;267;6,31;267;19,38;267;19,71;267;4,85;519;5,03;388;12:57.33;583;11:17,33;543;3:04.94;734;2:53,09;734;;;;
12,2;392;11,09;453;13,73;545;12,80;564;18,85;268;27,74;268;5,95;268;6,33;268;19,43;268;19,76;268;4,86;522;5,04;390;12:58.00;582;11:18,00;542;3:05.04;733;2:53,19;733;;;;
12,21;390;11,10;451;13,74;543;12,81;563;18,91;269;27,81;269;5,96;269;6,34;269;19,49;269;19,82;269;4,87;524;5,05;392;12:58.67;581;11:18,67;540;3:05.14;732;2:53,28;732;;;;
12,22;389;11,11;449;13,75;542;12,82;562;18,96;270;27,89;270;5,98;270;6,36;270;19,54;270;19,87;270;4,88;527;5,06;394;12:59.33;579;11:19,33;539;3:05.24;731;2:53,38;731;;;;
12,23;388;11,12;448;13,76;540;12,83;560;19,01;271;27,96;271;5,99;271;6,38;271;19,60;271;19,92;271;4,89;530;5,07;396;13:00.00;578;11:20,00;537;3:05.34;730;2:53,48;730;;;;
12,24;386;11,13;446;13,77;539;12,84;559;19,07;272;28,03;272;6,01;272;6,39;272;19,66;272;19,98;272;4,9;532;5,08;398;13:00.67;577;11:20,67;536;3:05.44;729;2:53,58;729;;;;
12,25;385;11,14;444;13,78;538;12,85;558;19,12;273;28,10;273;6,02;273;6,41;273;19,71;273;20,03;273;4,91;535;5,09;400;13:01.33;576;11:21,33;534;3:05.54;728;2:53,68;728;;;;
12,26;383;11,15;443;13,79;536;12,86;557;19,18;274;28,17;274;6,04;274;6,43;274;19,77;274;20,08;274;4,92;538;5,10;402;13:02.00;575;11:22,00;533;3:05.64;727;2:53,77;727;;;;
12,27;382;11,16;441;13,8;535;12,87;555;19,23;275;28,24;275;6,06;275;6,45;275;19,82;275;20,14;275;4,93;540;5,11;404;13:02.67;574;11:22,67;531;3:05.74;726;2:53,87;726;;;;
12,28;381;11,17;440;13,81;533;12,88;554;19,28;276;28,32;276;6,07;276;6,46;276;19,88;276;20,19;276;4,94;543;5,12;405;13:03.33;573;11:23,33;530;3:05.84;725;2:53,97;725;;;;
12,29;379;11,18;438;13,82;532;12,89;553;19,34;277;28,39;277;6,09;277;6,48;277;19,93;277;20,24;277;4,95;546;5,13;407;13:04.00;572;11:24,00;529;3:05.89;724;2:54,07;724;;;;
12,3;378;11,19;436;13,83;531;12,90;551;19,39;278;28,46;278;6,1;278;6,50;278;19,99;278;20,30;278;4,96;548;5,14;409;13:04.67;571;11:24,67;527;3:05.94;723;2:54,17;723;;;;
12,31;376;11,20;435;13,84;529;12,91;550;19,45;279;28,53;279;6,12;279;6,51;279;20,04;279;20,35;279;4,97;551;5,15;411;13:05.33;570;11:25,33;526;3:06.04;722;2:54,26;722;;;;
12,32;375;11,21;433;13,85;528;12,92;549;19,5;280;28,60;280;6,13;280;6,53;280;20,10;280;20,40;280;4,98;554;5,16;413;13:06.00;568;11:26,00;524;3:06.14;721;2:54,36;721;;;;
12,33;374;11,22;432;13,86;526;12,93;547;19,55;281;28,67;281;6,15;281;6,55;281;20,16;281;20,45;281;4,99;557;5,17;415;13:06.67;567;11:26,67;523;3:06.24;720;2:54,46;720;;;;
12,34;372;11,23;430;13,87;525;12,94;546;19,61;282;28,74;282;6,17;282;6,57;282;20,21;282;20,51;282;5;559;5,18;417;13:07.33;566;11:27,33;521;3:06.34;719;2:54,56;719;;;;
12,35;371;11,24;428;13,88;524;12,95;545;19,66;283;28,82;283;6,18;283;6,58;283;20,27;283;20,56;283;5,01;562;5,19;419;13:08.00;565;11:28,00;520;3:06.44;718;2:54,66;718;;;;
12,35;370;11,25;427;13,89;522;12,96;544;19,71;284;28,89;284;6,2;284;6,60;284;20,32;284;20,61;284;5,02;565;5,20;421;13:08.67;564;11:28,67;519;3:06.54;717;2:54,76;717;;;;
12,36;369;11,26;425;13,9;521;12,97;542;19,77;285;28,96;285;6,21;285;6,62;285;20,38;285;20,67;285;5,03;567;5,21;423;13:09.33;563;11:29,33;517;3:06.64;716;2:54,85;716;;;;
12,37;368;11,27;424;13,91;519;12,98;541;19,82;286;29,03;286;6,23;286;6,63;286;20,43;286;20,72;286;5,04;570;5,22;425;13:10.00;562;11:30,00;516;3:06.74;715;2:54,95;715;;;;
12,38;367;11,28;422;13,92;518;12,99;540;19,88;287;29,10;287;6,24;287;6,65;287;20,49;287;20,77;287;5,05;573;5,23;427;13:10.67;561;11:30,67;514;3:06.84;714;2:55,05;714;;;;
12,38;366;11,29;420;13,93;517;13,00;538;19,93;288;29,17;288;6,26;288;6,67;288;20,54;288;20,83;288;5,06;576;5,24;429;13:11.33;560;11:31,33;513;3:06.94;713;2:55,15;713;;;;
12,39;365;11,30;419;13,94;515;13,01;537;19,98;289;29,24;289;6,28;289;6,68;289;20,60;289;20,88;289;5,07;578;5,25;431;13:12.00;559;11:32,00;511;3:07.04;712;2:55,25;712;;;;
12,4;364;11,31;417;13,95;514;13,02;536;20,04;290;29,31;290;6,29;290;6,70;290;20,65;290;20,93;290;5,08;581;5,26;433;13:12.67;558;11:32,67;510;3:07.14;711;2:55,35;711;;;;
12,4;363;11,32;416;13,96;513;13,03;534;20,09;291;29,39;291;6,31;291;6,72;291;20,71;291;20,99;291;5,09;584;5,27;435;13:13.33;556;11:33,33;509;3:07.24;710;2:55,45;710;;;;
12,41;362;11,33;414;13,97;511;13,04;533;20,15;292;29,46;292;6,32;292;6,74;292;20,76;292;21,04;292;5,1;587;5,28;437;13:14.00;555;11:34,00;507;3:07.34;709;2:55,55;709;;;;
12,42;361;11,34;412;13,98;510;13,05;532;20,2;293;29,53;293;6,34;293;6,75;293;20,82;293;21,09;293;5,11;589;5,29;439;13:14.67;554;11:34,67;506;3:07.44;708;2:55,65;708;;;;
12,43;360;11,35;411;13,99;509;13,06;531;20,25;294;29,60;294;6,35;294;6,77;294;20,88;294;21,15;294;5,12;592;5,30;441;13:15.33;553;11:35,33;504;3:07.54;707;2:55,74;707;;;;
12,43;359;11,36;409;14;507;13,07;529;20,31;295;29,67;295;6,37;295;6,79;295;20,93;295;21,20;295;5,13;595;5,31;443;13:16.00;552;11:36,00;503;3:07.64;706;2:55,84;706;;;;
12,44;358;11,37;408;14,01;506;13,08;528;20,36;296;29,74;296;6,39;296;6,80;296;20,99;296;21,25;296;5,14;598;5,32;445;13:16.67;551;11:36,67;502;3:07.74;705;2:55,94;705;;;;
12,45;357;11,38;406;14,02;505;13,09;527;20,41;297;29,81;297;6,4;297;6,82;297;21,04;297;21,30;297;5,15;601;5,33;447;13:17.33;550;11:37,33;500;3:07.84;704;2:56,04;704;;;;
12,46;355;11,39;404;14,03;503;13,10;525;20,47;298;29,88;298;6,42;298;6,84;298;21,10;298;21,36;298;5,16;603;5,34;449;13:18.00;549;11:38,00;499;3:07.94;703;2:56,14;703;;;;
12,47;354;11,40;403;14,04;502;13,11;524;20,52;299;29,95;299;6,43;299;6,86;299;21,15;299;21,41;299;5,17;606;5,35;451;13:18.67;548;11:38,67;497;3:08.04;702;2:56,24;702;;;;
12,48;353;11,41;401;14,05;501;13,12;523;20,58;300;30,03;300;6,45;300;6,87;300;21,21;300;21,46;300;5,18;609;5,36;453;13:19.33;547;11:39,33;496;3:08.14;701;2:56,34;701;;;;
12,49;351;11,42;400;14,06;500;13,13;521;20,63;301;30,10;301;6,46;301;6,89;301;21,26;301;21,52;301;5,19;612;5,37;455;13:20.00;546;11:40,00;495;3:08.24;700;2:56,44;700;;;;
12,5;350;11,43;398;14,07;498;13,14;520;20,68;302;30,17;302;6,48;302;6,91;302;21,32;302;21,57;302;5,2;614;5,38;457;13:20.67;545;11:40,67;493;3:08.29;699;2:56,54;699;;;;
12,51;348;11,44;396;14,08;497;13,15;519;20,74;303;30,24;303;6,5;303;6,92;303;21,37;303;21,62;303;5,21;617;5,39;459;13:21.33;544;11:41,33;492;3:08.34;698;2:56,64;698;;;;
12,52;347;11,45;395;14,09;496;13,16;518;20,79;304;30,31;304;6,51;304;6,94;304;21,43;304;21,67;304;5,22;620;5,40;461;13:22.00;543;11:42,00;490;3:08.44;697;2:56,74;697;;;;
12,53;346;11,46;393;14,1;494;13,17;517;20,84;305;30,38;305;6,53;305;6,96;305;21,48;305;21,73;305;5,23;623;5,41;463;13:22.67;541;11:42,67;489;3:08.54;696;2:56,84;696;;;;
12,54;344;11,47;392;14,11;493;13,18;515;20,9;306;30,45;306;6,54;306;6,97;306;21,54;306;21,78;306;5,24;626;5,42;465;13:23.33;540;11:43,33;488;3:08.64;695;2:56,94;695;;;;
12,55;343;11,48;390;14,12;492;13,19;514;20,95;307;30,52;307;6,56;307;6,99;307;21,59;307;21,83;307;5,25;628;5,43;467;13:24.00;539;11:44,00;486;3:08.74;694;2:57,04;694;;;;
12,56;341;11,49;388;14,13;490;13,20;513;21,01;308;30,59;308;6,57;308;7,01;308;21,65;308;21,89;308;5,26;631;5,44;469;13:24.67;538;11:44,67;485;3:08.84;693;2:57,14;693;;;;
12,57;340;11,50;387;14,14;489;13,21;512;21,06;309;30,66;309;6,59;309;7,03;309;21,70;309;21,94;309;5,27;634;5,45;471;13:25.33;537;11:45,33;483;3:08.94;692;2:57,24;692;;;;
12,58;338;11,51;385;14,15;488;13,22;511;21,11;310;30,74;310;6,61;310;7,04;310;21,76;310;21,99;310;5,28;637;5,46;473;13:26.00;536;11:46,00;482;3:09.04;691;2:57,34;691;;;;
12,59;337;11,52;384;14,16;487;13,23;509;21,17;311;30,81;311;6,62;311;7,06;311;21,81;311;22,04;311;5,29;640;5,47;475;13:26.67;535;11:46,67;481;3:09.14;690;2:57,44;690;;;;
12,6;335;11,53;382;14,17;485;13,24;508;21,22;312;30,88;312;6,64;312;7,08;312;21,87;312;22,10;312;5,3;643;5,48;477;13:27.33;534;11:47,33;479;3:09.24;689;2:57,54;689;;;;
12,61;334;11,54;380;14,18;484;13,25;507;21,27;313;30,95;313;6,65;313;7,09;313;21,92;313;22,15;313;5,31;645;5,49;479;13:28.00;533;11:48,00;478;3:09.34;688;2:57,64;688;;;;
12,62;332;11,55;379;14,19;483;13,26;506;21,33;314;31,02;314;6,67;314;7,11;314;21,98;314;22,20;314;5,32;648;5,50;481;13:28.67;532;11:48,67;477;3:09.44;687;2:57,74;687;;;;
12,63;331;11,56;377;14,2;481;13,27;505;21,38;315;31,09;315;6,68;315;7,13;315;22,03;315;22,25;315;5,33;651;5,51;483;13:29.33;531;11:49,33;475;3:09.54;686;2:57,84;686;;;;
12,64;329;11,57;376;14,21;480;13,28;503;21,43;316;31,16;316;6,7;316;7,14;316;22,09;316;22,31;316;5,34;654;5,52;485;13:30.00;530;11:50,00;474;3:09.64;685;2:57,94;685;;;;
12,65;328;11,58;374;14,22;479;13,29;502;21,49;317;31,23;317;6,72;317;7,16;317;22,14;317;22,36;317;5,35;657;5,53;487;13:30.67;529;11:50,67;472;3:09.74;684;2:58,04;684;;;;
12,66;326;11,59;373;14,23;477;13,30;501;21,54;318;31,30;318;6,73;318;7,18;318;22,20;318;22,41;318;5,36;660;5,54;490;13:31.33;528;11:51,33;471;3:09.84;683;2:58,14;683;;;;
12,67;325;11,60;371;14,24;476;13,31;500;21,6;319;31,37;319;6,75;319;7,20;319;22,25;319;22,47;319;5,37;663;5,55;492;13:32.00;527;11:52,00;470;3:09.94;682;2:58,25;682;;;;
12,68;324;11,61;370;14,25;475;13,32;499;21,65;320;31,44;320;6,76;320;7,21;320;22,31;320;22,52;320;5,38;665;5,56;494;13:32.67;526;11:52,67;468;3:10.04;681;2:58,35;681;;;;
12,69;322;11,62;368;14,26;474;13,33;497;21,7;321;31,51;321;6,78;321;7,23;321;22,36;321;22,57;321;5,39;668;5,57;496;13:33.33;525;11:53,33;467;3:10.14;680;2:58,45;680;;;;
12,7;321;11,63;367;14,27;472;13,34;496;21,76;322;31,58;322;6,79;322;7,25;322;22,42;322;22,62;322;5,4;671;5,58;498;13:34.00;523;11:54,00;466;3:10.24;679;2:58,55;679;;;;
12,71;319;11,64;365;14,28;471;13,35;495;21,81;323;31,66;323;6,81;323;7,26;323;22,47;323;22,68;323;5,41;674;5,59;500;13:34.67;522;11:54,67;464;3:10.34;678;2:58,65;678;;;;
12,72;318;11,65;364;14,29;470;13,36;494;21,86;324;31,73;324;6,82;324;7,28;324;22,53;324;22,73;324;5,42;677;5,60;502;13:35.33;521;11:55,33;463;3:10.44;677;2:58,75;677;;;;
12,73;317;11,66;362;14,3;468;13,37;493;21,92;325;31,80;325;6,84;325;7,30;325;22,58;325;22,78;325;5,43;680;5,61;504;13:36.00;520;11:56,00;462;3:10.54;676;2:58,85;676;;;;
12,74;315;11,67;361;14,31;467;13,38;491;21,97;326;31,87;326;6,86;326;7,31;326;22,64;326;22,83;326;5,44;683;5,62;506;13:36.67;519;11:56,67;460;3:10.64;675;2:58,95;675;;;;
12,75;314;11,68;359;14,32;466;13,39;490;22,02;327;31,94;327;6,87;327;7,33;327;22,69;327;22,89;327;5,45;686;5,63;508;13:37.33;518;11:57,33;459;3:10.69;674;2:59,05;674;;;;
12,76;312;11,69;358;14,33;464;13,40;489;22,08;328;32,01;328;6,89;328;7,35;328;22,74;328;22,94;328;5,46;688;5,64;510;13:38.00;517;11:58,00;458;3:10.74;673;2:59,16;673;;;;
12,77;311;11,70;356;14,34;463;13,41;488;22,13;329;32,08;329;6,9;329;7,37;329;22,80;329;22,99;329;5,47;691;5,65;512;13:38.67;516;11:58,67;456;3:10.84;672;2:59,26;672;;;;
12,78;309;11,71;355;14,35;462;13,42;487;22,19;330;32,15;330;6,92;330;7,38;330;22,85;330;23,04;330;5,48;694;5,66;514;13:39.33;515;11:59,33;455;3:10.94;671;2:59,36;671;;;;
12,79;308;11,72;353;14,36;461;13,43;485;22,24;331;32,22;331;6,93;331;7,40;331;22,91;331;23,10;331;5,49;697;5,67;516;13:40.00;514;12:00,00;454;3:11.04;670;2:59,46;670;;;;
12,8;306;11,73;352;14,37;460;13,44;484;22,29;332;32,29;332;6,95;332;7,42;332;22,96;332;23,15;332;5,5;700;5,68;519;13:40.67;513;12:00,67;452;3:11.14;669;2:59,56;669;;;;
12,81;305;11,74;350;14,38;458;13,45;483;22,35;333;32,36;333;6,97;333;7,43;333;23,02;333;23,20;333;5,51;703;5,69;521;13:41.33;512;12:01,33;451;3:11.24;668;2:59,66;668;;;;
12,82;303;11,75;349;14,39;457;13,46;482;22,4;334;32,43;334;6,98;334;7,45;334;23,07;334;23,25;334;5,52;706;5,70;523;13:42.00;511;12:02,00;450;3:11.34;667;2:59,77;667;;;;
12,83;302;11,76;347;14,4;456;13,47;481;22,45;335;32,50;335;7;335;7,47;335;23,13;335;23,31;335;5,53;709;5,71;525;13:42.67;510;12:02,67;448;3:11.44;666;2:59,87;666;;;;
12,84;300;11,77;346;14,41;455;13,48;479;22,51;336;32,57;336;7,01;336;7,48;336;23,18;336;23,36;336;5,54;712;5,72;527;13:43.33;509;12:03,33;447;3:11.54;665;2:59,97;665;;;;
12,85;299;11,78;344;14,42;454;13,49;478;22,56;337;32,64;337;7,03;337;7,50;337;23,24;337;23,41;337;5,55;715;5,73;529;13:44.00;508;12:04,00;446;3:11.64;664;3:00,07;664;;;;
12,86;297;11,79;343;14,43;452;13,50;477;22,61;338;32,71;338;7,04;338;7,52;338;23,29;338;23,46;338;5,56;717;5,74;531;13:44.67;507;12:04,67;444;3:11.74;663;3:00,17;663;;;;
12,87;296;11,80;341;14,44;451;13,51;476;22,67;339;32,78;339;7,06;339;7,53;339;23,35;339;23,51;339;5,57;720;5,75;533;13:45.33;506;12:05,33;443;3:11.84;662;3:00,28;662;;;;
12,88;295;11,81;340;14,45;450;13,52;475;22,72;340;32,85;340;7,07;340;7,55;340;23,40;340;23,57;340;5,58;723;5,76;535;13:46.00;505;12:06,00;442;3:11.94;661;3:00,38;661;;;;
12,89;293;11,82;338;14,46;449;13,53;473;22,77;341;32,92;341;7,09;341;7,57;341;23,45;341;23,62;341;5,59;726;5,77;537;13:46.67;504;12:06,67;440;3:12.04;660;3:00,48;660;;;;
12,9;292;11,83;337;14,47;448;13,54;472;22,83;342;32,99;342;7,11;342;7,59;342;23,51;342;23,67;342;5,6;729;5,78;540;13:47.33;503;12:07,33;439;3:12.14;659;3:00,58;659;;;;
12,91;290;11,84;335;14,48;446;13,55;471;22,88;343;33,07;343;7,12;343;7,60;343;23,56;343;23,72;343;5,61;732;5,79;542;13:48.00;502;12:08,00;438;3:12.24;658;3:00,69;658;;;;
12,92;289;11,85;334;14,49;445;13,56;470;22,93;344;33,14;344;7,14;344;7,62;344;23,62;344;23,78;344;5,62;735;5,80;544;13:48.67;501;12:08,67;436;3:12.34;657;3:00,79;657;;;;
12,93;288;11,86;332;14,5;444;13,57;469;22,99;345;33,21;345;7,15;345;7,64;345;23,67;345;23,83;345;5,63;738;5,81;546;13:49.33;500;12:09,33;435;3:12.44;656;3:00,89;656;;;;
12,94;286;11,87;331;14,51;443;13,58;467;23,04;346;33,28;346;7,17;346;7,65;346;23,73;346;23,88;346;5,64;741;5,82;548;13:50.00;499;12:10,00;434;3:12.54;655;3:00,99;655;;;;
12,95;285;11,88;330;14,52;442;13,59;466;23,09;347;33,35;347;7,18;347;7,67;347;23,78;347;23,93;347;5,65;744;5,83;550;13:50.67;498;12:10,67;432;3:12.64;654;3:01,10;654;;;;
12,96;283;11,89;328;14,53;440;13,60;465;23,15;348;33,42;348;7,2;348;7,69;348;23,84;348;23,98;348;5,66;747;5,84;552;13:51.33;497;12:11,33;431;3:12.74;653;3:01,20;653;;;;
12,97;282;11,90;327;14,54;439;13,61;464;23,2;349;33,49;349;7,22;349;7,70;349;23,89;349;24,04;349;5,67;750;5,85;554;13:52.00;496;12:12,00;430;3:12.84;652;3:01,30;652;;;;
12,98;281;11,91;325;14,55;438;13,62;463;23,26;350;33,56;350;7,23;350;7,72;350;23,94;350;24,09;350;5,68;753;5,86;556;13:52.67;494;12:12,67;429;3:12.94;651;3:01,40;651;;;;
12,99;279;11,92;324;14,56;437;13,63;461;23,31;351;33,63;351;7,25;351;7,74;351;24,00;351;24,14;351;5,69;756;5,87;559;13:53.33;493;12:13,33;427;3:13.04;650;3:01,51;650;;;;
13;278;11,93;323;14,57;436;13,64;460;23,36;352;33,70;352;7,26;352;7,75;352;24,05;352;24,19;352;5,7;759;5,88;561;13:54.00;492;12:14,00;426;3:13.14;649;3:01,61;649;;;;
13,01;276;11,94;321;14,58;434;13,65;459;23,42;353;33,77;353;7,28;353;7,77;353;24,11;353;24,25;353;5,71;762;5,89;563;13:54.67;491;12:14,67;425;3:13.24;648;3:01,71;648;;;;
13,02;275;11,95;320;14,59;433;13,66;458;23,47;354;33,84;354;7,29;354;7,79;354;24,16;354;24,30;354;5,72;765;5,90;565;13:55.33;490;12:15,33;423;3:13.34;647;3:01,82;647;;;;
13,03;274;11,96;318;14,6;432;13,67;457;23,52;355;33,91;355;7,31;355;7,81;355;24,22;355;24,35;355;5,73;768;5,91;567;13:56.00;489;12:16,00;422;3:13.44;646;3:01,92;646;;;;
13,04;272;11,97;317;14,61;431;13,68;456;23,58;356;33,98;356;7,32;356;7,82;356;24,27;356;24,40;356;5,74;771;5,92;569;13:56.67;488;12:16,67;421;3:13.54;645;3:02,02;645;;;;
13,05;271;11,98;316;14,62;430;13,69;455;23,63;357;34,05;357;7,34;357;7,84;357;24,33;357;24,45;357;5,75;774;5,93;571;13:57.33;487;12:17,33;420;3:13.64;644;3:02,13;644;;;;
13,06;269;11,99;314;14,63;428;13,70;453;23,68;358;34,12;358;7,36;358;7,86;358;24,38;358;24,51;358;5,76;777;5,94;574;13:58.00;486;12:18,00;418;3:13.74;643;3:02,23;643;;;;
13,07;268;12,00;313;14,64;427;13,71;452;23,74;359;34,19;359;7,37;359;7,87;359;24,43;359;24,56;359;5,77;780;5,95;576;13:58.67;485;12:18,67;417;3:13.84;642;3:02,34;642;;;;
13,08;267;12,01;311;14,65;426;13,72;451;23,79;360;34,26;360;7,39;360;7,89;360;24,49;360;24,61;360;5,78;783;5,96;578;13:59.33;484;12:19,33;416;3:13.94;641;3:02,44;641;;;;
13,09;265;12,02;310;14,66;425;13,73;450;23,84;361;34,33;361;7,4;361;7,91;361;24,54;361;24,66;361;5,79;786;5,97;580;14:00.00;483;12:20,00;414;3:14.04;640;3:02,54;640;;;;
13,1;264;12,03;309;14,67;424;13,74;449;23,9;362;34,40;362;7,42;362;7,92;362;24,60;362;24,71;362;5,8;789;5,98;582;14:00.67;482;12:20,67;413;3:14.14;639;3:02,65;639;;;;
13,11;262;12,04;307;14,68;422;13,75;448;23,95;363;34,47;363;7,43;363;7,94;363;24,65;363;24,77;363;5,81;792;5,99;584;14:01.33;481;12:21,33;412;3:14.24;638;3:02,75;638;;;;
13,12;261;12,05;306;14,69;421;13,76;447;24;364;34,54;364;7,45;364;7,96;364;24,70;364;24,82;364;5,82;795;6,00;587;14:02.00;480;12:22,00;411;3:14.34;637;3:02,85;637;;;;
13,13;260;12,06;304;14,7;420;13,77;446;24,06;365;34,61;365;7,46;365;7,97;365;24,76;365;24,87;365;5,83;798;6,01;589;14:02.67;479;12:22,67;409;3:14.44;636;3:02,96;636;;;;
13,14;258;12,07;303;14,71;419;13,78;445;24,11;366;34,68;366;7,48;366;7,99;366;24,81;366;24,92;366;5,84;801;6,02;591;14:03.33;478;12:23,33;408;3:14.54;635;3:03,06;635;;;;
13,15;257;12,08;302;14,72;418;13,79;444;24,16;367;34,75;367;7,5;367;8,01;367;24,87;367;24,97;367;5,85;804;6,03;593;14:04.00;477;12:24,00;407;3:14.64;634;3:03,17;634;;;;
13,16;255;12,09;300;14,73;416;13,80;442;24,22;368;34,82;368;7,51;368;8,03;368;24,92;368;25,03;368;5,86;807;6,04;595;14:04.67;476;12:24,67;406;3:14.74;633;3:03,27;633;;;;
13,17;254;12,10;299;14,74;415;13,81;441;24,27;369;34,89;369;7,53;369;8,04;369;24,98;369;25,08;369;5,87;810;6,05;597;14:05.33;475;12:25,33;404;3:14.84;632;3:03,38;632;;;;
13,18;253;12,11;297;14,75;414;13,82;440;24,32;370;34,96;370;7,54;370;8,06;370;25,03;370;25,13;370;5,88;813;6,06;600;14:06.00;474;12:26,00;403;3:14.94;631;3:03,48;631;;;;
